Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
5932		4663		40		48		-106
5933		4663		39		48		-46
5934		4663		39		48		-113
5935		4663		38		48		-73
5936		4663		38		48		-122
5937		4663		37		48		-68
5938		4663		37		48		-105
5939		4663		36		46		-55
5940		4663		36		44		-105
5941		4663		35		42		-69
5942		4663		34		40		-148
5943		4663		34		39		-201
5944		4663		33		39		-42
5945		4663		33		39		-132
5946		4663		32		39		-38
5947		4663		32		39		-117
5948		4663		31		39		-37
5949		4663		31		39		-127
5950		4663		30		39		-53
5951		4663		29		39		-165
5952		4663		29		39		-133
5953		4663		28		39		-62
5954		4663		28		39		-143
5955		4663		27		39		-60
5956		4663		27		39		-131
5957		4663		26		39		-57
5958		4663		26		39		-142
5959		4663		25		39		-77
5960		4663		24		39		-178
5961		4663		24		39		-150
5962		4663		23		39		-86
5963		4663		23		39		-157
5964		4663		22		39		-83
5965		4663		22		39		-146
5966		4663		21		39		-81
5967		4663		21		39		-156
5968		4663		20		39		-103
5969		4663		19		38		-195
5970		4663		19		36		-158
5971		4663		18		35		-98
5972		4663		18		34		-162
5973		4663		17		33		-88
5974		4663		17		32		-142
5975		4663		16		31		-79
5976		4663		16		30		-148
5977		4663		15		29		-91
5978		4663		14		28		-186
5979		4663		14		27		-150
5980		4663		13		26		-92
5981		4663		13		26		-156
5982		4663		12		25		-84
5983		4663		12		24		-139
5984		4663		11		24		-76
5985		4663		11		23		-148
5986		4663		10		23		-94
5987		4663		9		22		-186
5988		4663		9		22		-152
5989		4663		8		21		-94
5990		4663		8		21		-162
5991		4663		7		20		-87
5992		4663		7		20		-146
5993		4663		6		19		-79
5994		4663		6		19		-155
5995		4663		5		19		-97
5996		4663		4		18		-194
5997		4663		4		18		-163
5998		4663		3		18		-99
5999		4663		3		17		-172
6000		4663		2		17		-94
6001		4663		2		17		-155
6002		4663		1		16		-87
6003		4663		1		16		-169
6004		4663		0		16		-104
6005		4663		0		16		-204
6006		4663		-1		15		-179
6007		4663		-1		15		-110
6008		4663		-2		15		-187
6009		4663		-2		15		-105
6010		4663		-3		14		-173
6011		4663		-3		14		-99
6012		4663		-4		14		-186
6013		4663		-4		14		-120
6014		4663		-5		14		-219
6015		4663		-6		13		-195
6016		4663		-6		13		-126
6017		4663		-7		13		-203
6018		4663		-7		13		-122
6019		4663		-8		13		-191
6020		4663		-8		12		-118
6021		4663		-9		0		-139
6022		4663		-9		0		-114
6023		4663		-10		0		-197
6024		4663		-11		0		-157
6025		4663		-11		0		-116
6026		4663		-12		0		-172
6027		4663		-12		0		-107
6028		4663		-13		0		-159
6029		4663		-13		0		-101
6030		4663		-14		0		-173
6031		4663		-14		0		-120
6032		4663		-15		0		-215
6033		4663		-16		0		-185
6034		4663		-16		0		-126
6035		4663		-17		0		-196
6036		4663		-17		0		-121
6037		4663		-18		0		-186
6038		4663		-18		0		-116
6039		4663		-19		0		-199
6040		4663		-19		0		-135
6041		4663		-20		0		-234
6042		4663		-21		0		-207
6043		4663		-21		0		-141
6044		4663		-22		-24		-123
6045		4663		-22		-44		-23
6046		4663		-23		-42		-69
6047		4663		-23		-42		-17
6048		4663		-24		-42		-85
6049		4663		-24		-42		-31
6050		4663		-25		-42		-133
6051		4663		-26		-42		-94
6052		4663		-26		-42		-31
6053		4663		-27		-42		-103
6054		4663		-27		-42		-25
6055		4663		-28		-42		-91
6056		4663		-28		-42		-17
6057		4663		-29		-42		-101
6058		4663		-29		-42		-32
6059		4663		-30		-42		-141
6060		4663		-31		-42		-106
6061		4663		-31		-42		-34
6062		4663		-32		-42		-116
6063		4663		-32		-42		-28
6064		4663		-33		-48		-86
6065		4663		-33		-50		-15
6066		4663		-34		-50		-80
6067		4663		-34		-50		-27
6068		4663		-35		-50		-128
6069		4663		-36		-50		-90
6070		4663		-36		-50		-25
6071		4663		-37		-50		-104
6072		4663		-37		-50		-19
6073		4663		-38		-50		-90
6074		4663		-38		-50		-14
6075		4663		-39		-50		-103
6076		4663		-39		-50		-26
6077		4663		-40		-50		-115
6078		4663		-40		-50		-24
6079		4663		-41		-50		-141
6080		4663		-42		-50		-119
6081		4663		-42		-52		-44
6082		4663		-43		-58		-66
6083		4663		-43		-57		-10
6084		4663		-44		-57		-79
6085		4663		-44		-57		-25
6086		4663		-45		-57		-97
6087		4663		-45		-57		-15
6088		4663		-46		-57		-129
6089		4663		-47		-57		-104
6090		4663		-47		-57		-17
6091		4663		-48		-57		-90
6092		4663		-48		-57		-14
6093		4663		-49		-57		-101
6094		4663		-49		-57		-24
6095		4663		-50		-57		-113
6096		4663		-50		-57		-19
6097		4663		-51		-57		-99
6098		4663		-51		-60		-34
6099		4663		-52		-60		-136
6100		4663		-53		-60		-81
6101		4663		-53		-60		-22
6102		4663		-54		-60		-97
6103		4663		-54		-60		-36
6104		4663		-55		-60		-110
6105		4663		-55		-60		-29
6106		4663		-56		-60		-99
6107		4663		-56		-60		-22
6108		4663		-57		-60		-146
6109		4663		-58		-60		-109
6110		4663		-58		-60		-26
6111		4663		-59		-60		-117
6112		4663		-59		-60		-44
6113		4663		-60		-60		-128
6114		4663		-60		-63		-45
6115		4663		-61		-63		-90
6116		4663		-61		-63		-41
6117		4663		-62		-63		-108
6118		4663		-62		-63		-56
6119		4663		-63		-63		-154
6120		4663		-64		-63		-118
6121		4663		-64		-63		-58
6122		4663		-65		-63		-131
6123		4663		-65		-63		-53
6124		4663		-66		-63		-117
6125		4663		-66		-63		-46
6126		4663		-67		-63		-132
6127		4663		-67		-63		-65
6128		4663		-68		-63		-144
6129		4663		-68		-65		-74
6130		4663		-69		-65		-164
6131		4663		-70		-65		-135
6132		4663		-70		-65		-66
6133		4663		-71		-65		-124
6134		4663		-71		-65		-58
6135		4663		-72		-65		-137
6136		4663		-72		-65		-75
6137		4663		-73		-65		-152
6138		4663		-73		-65		-68
6139		4663		-74		-65		-140
6140		4663		-74		-65		-67
6141		4663		-75		-70		-226
6142		4663		-76		-80		-85
6143		4663		-76		-79		-40
6144		4663		-77		-79		-104
6145		4663		-77		-79		-55
6146		4663		-78		-79		-118
6147		4663		-78		-79		-46
6148		4663		-79		-79		-105
6149		4663		-79		-79		-38
6150		4663		-80		-79		-119
6151		4663		-80		-79		-55
6152		4663		-81		-79		-158
6153		4663		-82		-79		-131
6154		4663		-82		-77		-68
6155		4663		-83		-74		-150
6156		4663		-83		-74		-88
6157		4663		-84		-74		-132
6158		4663		-84		-74		-78
6159		4663		-85		-74		-149
6160		4663		-85		-74		-94
6161		4663		-86		-74		-163
6162		4663		-86		-74		-89
6163		4663		-87		-74		-152
6164		4663		-87		-74		-86
6165		4663		-88		-74		-199
6166		4663		-89		-74		-165
6167		4663		-89		-74		-231
6168		4663		-90		-79		-146
6169		4663		-90		-78		-105
6170		4663		-91		-78		-164
6171		4663		-91		-78		-94
6172		4663		-92		-78		-154
6173		4663		-92		-78		-86
6174		4663		-93		-78		-169
6175		4663		-93		-78		-109
6176		4663		-94		-78		-184
6177		4663		-94		-78		-104
6178		4663		-95		-98		-86
6179		4663		-95		-98		-49
6180		4663		-96		-98		-157
6181		4663		-97		-98		-112
6182		4663		-97		-98		-49
6183		4663		-98		-98		-127
6184		4663		-98		-98		-60
6185		4663		-99		-98		-143
6186		4663		-99		-98		-59
6187		4663		-100		-98		-128
6188		4663		-100		-94		-62
6189		4663		-101		-87		-156
6190		4663		-101		-87		-118
6191		4663		-102		-87		-173
6192		4663		-102		-87		-109
6193		4663		-103		-87		-165
6194		4663		-103		-87		-100
6195		4663		-104		-87		-214
6196		4663		-105		-87		-183
6197		4663		-105		-87		-108
6198		4663		-106		-87		-192
6199		4663		-106		-102		-86
6200		4663		-107		-103		-150
6201		4663		-107		-103		-80
6202		4663		-108		-103		-137
6203		4663		-108		-103		-72
6204		4663		-109		-103		-154
6205		4663		-109		-103		-92
6206		4663		-110		-103		-169
6207		4663		-110		-103		-87
6208		4663		-111		-104		-148
6209		4663		-111		-106		-83
6210		4663		-112		-106		-146
6211		4663		-112		-106		-100
6212		4663		-113		-106		-193
6213		4663		-114		-106		-164
6214		4663		-114		-106		-103
6215		4663		-115		-106		-176
6216		4663		-115		-106		-101
6217		4663		-116		-109		-172
6218		4663		-116		-112		-79
6219		4663		-117		-111		-147
6220		4663		-117		-111		-96
6221		4663		-118		-111		-160
6222		4663		-118		-111		-90
6223		4663		-119		-111		-154
6224		4663		-119		-111		-85
6225		4663		-120		-116		-205
6226		4663		-120		-122		-83
6227		4663		-121		-122		-137
6228		4663		-121		-122		-69
6229		4663		-122		-122		-128
6230		4663		-122		-122		-61
6231		4663		-123		-122		-146
6232		4663		-123		-122		-82
6233		4663		-124		-122		-184
6234		4663		-125		-115		-172
6235		4663		-125		-115		-116
6236		4663		-126		-115		-174
6237		4663		-126		-115		-107
6238		4663		-127		-115		-165
6239		4663		-127		-115		-103
6240		4663		-128		-115		-182
6241		4663		-128		-115		-124
6242		4663		-129		-125		-135
6243		4663		-129		-127		-87
6244		4663		-130		-126		-136
6245		4663		-130		-126		-77
6246		4663		-131		-126		-153
6247		4663		-131		-126		-98
6248		4663		-132		-126		-167
6249		4663		-132		-126		-94
6250		4663		-133		-124		-149
6251		4663		-133		-124		-95
6252		4663		-134		-124		-166
6253		4663		-134		-124		-112
6254		4663		-135		-124		-185
6255		4663		-135		-124		-106
6256		4663		-136		-124		-176
6257		4663		-136		-132		-104
6258		4663		-137		-138		-129
6259		4663		-137		-137		-91
6260		4663		-138		-137		-150
6261		4663		-138		-137		-82
6262		4663		-139		-137		-144
6263		4663		-139		-137		-78
6264		4663		-140		-137		-191
6265		4663		-141		-129		-157
6266		4663		-141		-129		-105
6267		4663		-142		-129		-178
6268		4663		-142		-129		-125
6269		4663		-143		-129		-195
6270		4663		-143		-129		-123
6271		4663		-144		-129		-185
6272		4663		-144		-130		-266
6273		4663		-145		-133		-172
6274		4663		-145		-133		-129
6275		4663		-146		-133		-194
6276		4663		-146		-133		-119
6277		4663		-147		-133		-188
6278		4663		-147		-133		-119
6279		4663		-148		-147		-137
6280		4663		-148		-152		-86
6281		4663		-149		-151		-146
6282		4663		-149		-151		-74
6283		4663		-150		-151		-139
6284		4663		-150		-151		-69
6285		4663		-151		-151		-152
6286		4663		-151		-140		-188
6287		4663		-152		-137		-191
6288		4663		-152		-137		-129
6289		4663		-153		-137		-185
6290		4663		-153		-137		-124
6291		4663		-154		-137		-204
6292		4663		-154		-137		-147
6293		4663		-155		-149		-158
6294		4663		-155		-151		-98
6295		4663		-156		-151		-156
6296		4663		-156		-151		-91
6297		4663		-157		-151		-179
6298		4663		-157		-151		-114
6299		4663		-158		-154		-236
6300		4663		-158		-157		-93
6301		4663		-159		-157		-145
6302		4663		-159		-157		-86
6303		4663		-160		-157		-164
6304		4663		-160		-157		-108
6305		4663		-161		-157		-181
6306		4663		-161		-155		-107
6307		4663		-162		-155		-158
6308		4663		-162		-155		-100
6309		4663		-163		-155		-177
6310		4663		-163		-155		-123
6311		4663		-164		-155		-194
6312		4663		-164		-164		-86
6313		4663		-165		-164		-142
6314		4663		-165		-164		-83
6315		4663		-166		-164		-163
6316		4663		-166		-164		-103
6317		4663		-167		-164		-181
6318		4663		-167		-164		-103
6319		4663		-168		-164		-150
6320		4663		-168		-164		-65
6321		4663		-168		-164		-102
6322		4663		-169		-164		-169
6323		4663		-169		-164		-99
6324		4663		-170		-166		-144
6325		4663		-170		-166		-111
6326		4663		-171		-166		-174
6327		4663		-171		-166		-103
6328		4663		-172		-166		-170
6329		4663		-172		-166		-106
6330		4663		-173		-169		-148
6331		4663		-173		-169		-110
6332		4663		-174		-169		-178
6333		4663		-174		-169		-105
6334		4663		-175		-169		-176
6335		4663		-175		-173		-208
6336		4663		-176		-180		-134
6337		4663		-176		-179		-92
6338		4663		-177		-179		-157
6339		4663		-177		-179		-88
6340		4663		-178		-179		-151
6341		4663		-178		-173		-154
6342		4663		-179		-171		-165
6343		4663		-179		-171		-120
6344		4663		-180		-171		-191
6345		4663		-180		-171		-122
6346		4663		-181		-171		-184
6347		4663		-181		-178		-85
6348		4663		-182		-178		-164
6349		4663		-182		-178		-68
6350		4663		-182		-178		-96
6351		4663		-183		-178		-182
6352		4663		-183		-183		-129
6353		4663		-184		-186		-148
6354		4663		-184		-185		-87
6355		4663		-185		-185		-147
6356		4663		-185		-185		-83
6357		4663		-186		-185		-166
6358		4663		-186		-179		-124
6359		4663		-187		-179		-182
6360		4663		-187		-179		-115
6361		4663		-188		-179		-181
6362		4663		-188		-179		-114
6363		4663		-189		-181		-239
6364		4663		-189		-182		-116
6365		4663		-190		-182		-185
6366		4663		-190		-182		-82
6367		4663		-190		-182		-125
6368		4663		-191		-195		-180
6369		4663		-191		-202		-62
6370		4663		-192		-201		-120
6371		4663		-192		-201		-59
6372		4663		-193		-201		-141
6373		4663		-193		-193		-250
6374		4663		-194		-183		-177
6375		4663		-194		-184		-120
6376		4663		-195		-184		-179
6377		4663		-195		-184		-120
6378		4663		-196		-184		-198
6379		4663		-196		-197		-93
6380		4663		-197		-197		-164
6381		4663		-197		-197		-59
6382		4663		-197		-197		-104
6383		4663		-198		-197		-206
6384		4663		-198		-199		-87
6385		4663		-199		-199		-144
6386		4663		-199		-199		-82
6387		4663		-200		-199		-166
6388		4663		-200		-199		-110
6389		4663		-201		-197		-158
6390		4663		-201		-197		-107
6391		4663		-202		-197		-163
6392		4663		-202		-197		-107
6393		4663		-203		-197		-191
6394		4663		-203		-194		-74
6395		4663		-203		-194		-106
6396		4663		-204		-194		-189
6397		4663		-204		-194		-133
6398		4663		-205		-203		-368
6399		4663		-205		-222		-38
6400		4663		-206		-221		-101
6401		4663		-206		-221		-38
6402		4663		-207		-221		-124
6403		4663		-207		-205		-266
6404		4663		-207		-195		-107
6405		4663		-208		-196		-190
6406		4663		-208		-196		-139
6407		4663		-209		-196		-213
6408		4663		-209		-196		-321
6409		4663		-210		-197		-178
6410		4663		-210		-197		-123
6411		4663		-211		-197		-208
6412		4663		-211		-197		-152
6413		4663		-212		-229		-66
6414		4663		-212		-232		6
6415		4663		-212		-232		-36
6416		4663		-213		-232		-125
6417		4663		-213		-223		-50
6418		4663		-214		-197		-183
6419		4663		-214		-197		-133
6420		4663		-215		-197		-212
6421		4663		-215		-197		-159
6422		4663		-216		-206		-384
6423		4663		-216		-224		-22
6424		4663		-216		-223		-77
6425		4663		-217		-223		-162
6426		4663		-217		-223		-81
6427		4663		-218		-220		-120
6428		4663		-218		-220		-79
6429		4663		-219		-220		-156
6430		4663		-219		-220		-62
6431		4663		-219		-221		-288
6432		4663		-220		-224		-137
6433		4663		-220		-223		-85
6434		4663		-221		-223		-169
6435		4663		-221		-225		-251
6436		4663		-222		-236		-85
6437		4663		-222		-236		-9
6438		4663		-222		-236		-47
6439		4663		-223		-236		-122
6440		4663		-223		-221		-196
6441		4663		-224		-216		-167
6442		4663		-224		-217		-117
6443		4663		-225		-217		-196
6444		4663		-225		-219		-351
6445		4663		-226		-233		-107
6446		4663		-226		-232		-33
6447		4663		-226		-232		-73
6448		4663		-227		-232		-144
6449		4663		-227		-224		-101
6450		4663		-228		-223		-163
6451		4663		-228		-223		-67
6452		4663		-228		-223		-101
6453		4663		-229		-236		-134
6454		4663		-229		-242		-56
6455		4663		-230		-241		-126
6456		4663		-230		-241		-58
6457		4663		-231		-235		-137
6458		4663		-231		-221		-65
6459		4663		-231		-222		-111
6460		4663		-232		-222		-183
6461		4663		-232		-222		-115
6462		4663		-233		-223		-205
6463		4663		-233		-223		-126
6464		4663		-234		-223		-193
6465		4663		-234		-223		-91
6466		4663		-234		-244		-72
6467		4663		-235		-250		-112
6468		4663		-235		-249		-34
6469		4663		-236		-249		-120
6470		4663		-236		-238		-207
6471		4663		-236		-221		-122
6472		4663		-237		-222		-186
6473		4663		-237		-222		-132
6474		4663		-238		-222		-216
6475		4663		-238		-239		-67
6476		4663		-239		-240		-159
6477		4663		-239		-240		-57
6478		4663		-239		-240		-98
6479		4663		-240		-245		-109
6480		4663		-240		-246		-69
6481		4663		-241		-246		-136
6482		4663		-241		-246		-49
6483		4663		-241		-240		-103
6484		4663		-242		-239		-147
6485		4663		-242		-239		-87
6486		4663		-243		-239		-178
6487		4663		-243		-247		-24
6488		4663		-243		-248		-58
6489		4663		-244		-248		-141
6490		4663		-244		-248		-88
6491		4663		-245		-246		-196
6492		4663		-245		-245		-44
6493		4663		-245		-245		-94
6494		4663		-246		-245		-178
6495		4663		-246		-245		-135
6496		4663		-247		-244		-144
6497		4663		-247		-244		-56
6498		4663		-247		-244		-99
6499		4663		-248		-245		-271
6500		4663		-248		-246		-72
6501		4663		-249		-246		-161
6502		4663		-249		-246		-71
6503		4663		-249		-255		-71
6504		4663		-250		-260		-116
6505		4663		-250		-259		-62
6506		4663		-251		-259		-145
6507		4663		-251		-248		-127
6508		4663		-251		-244		-107
6509		4663		-252		-244		-180
6510		4663		-252		-244		-118
6511		4663		-253		-250		-172
6512		4663		-253		-252		-47
6513		4663		-253		-252		-86
6514		4663		-254		-252		-165
6515		4663		-254		-258		-28
6516		4663		-254		-260		-60
6517		4663		-255		-259		-133
6518		4663		-255		-259		-71
6519		4663		-256		-250		-160
6520		4663		-256		-248		-69
6521		4663		-256		-248		-99
6522		4663		-257		-248		-190
6523		4663		-257		-250		-119
6524		4663		-258		-250		-179
6525		4663		-258		-250		-79
6526		4663		-258		-252		-280
6527		4663		-259		-274		-81
6528		4663		-259		-274		-2
6529		4663		-259		-274		-54
6530		4663		-260		-268		-158
6531		4663		-260		-247		-107
6532		4663		-261		-248		-170
6533		4663		-261		-248		-96
6534		4663		-261		-253		-351
6535		4663		-262		-265		-121
6536		4663		-262		-264		-41
6537		4663		-262		-264		-86
6538		4663		-263		-264		-211
6539		4663		-263		-264		-57
6540		4663		-264		-264		-149
6541		4663		-264		-264		-61
6542		4663		-264		-261		-93
6543		4663		-265		-259		-161
6544		4663		-265		-260		-70
6545		4663		-265		-260		-105
6546		4663		-266		-255		-188
6547		4663		-266		-254		-80
6548		4663		-266		-254		-116
6549		4663		-267		-262		-435
6550		4663		-267		-289		-13
6551		4663		-268		-287		-101
6552		4663		-268		-287		2
6553		4663		-268		-264		-370
6554		4663		-269		-251		-190
6555		4663		-269		-253		-97
6556		4663		-269		-253		-150
6557		4663		-270		-253		-376
6558		4663		-270		-253		-96
6559		4663		-270		-253		-148
6560		4663		-271		-253		-236
6561		4663		-271		-294		4
6562		4663		-272		-296		-73
6563		4663		-272		-295		11
6564		4663		-272		-280		-51
6565		4663		-273		-249		-189
6566		4663		-273		-250		-115
6567		4663		-273		-251		-160
6568		4663		-274		-269		-293
6569		4663		-274		-283		-11
6570		4663		-274		-282		-66
6571		4663		-275		-282		-144
6572		4663		-275		-276		-25
6573		4663		-275		-276		-78
6574		4663		-276		-276		-156
6575		4663		-276		-277		-299
6576		4663		-276		-280		-58
6577		4663		-277		-280		-139
6578		4663		-277		-280		-55
6579		4663		-277		-293		-15
6580		4663		-278		-295		-92
6581		4663		-278		-294		-24
6582		4663		-279		-285		-291
6583		4663		-279		-268		-59
6584		4663		-279		-269		-98
6585		4663		-280		-270		-196
6586		4663		-280		-285		-4
6587		4663		-280		-289		-45
6588		4663		-281		-288		-136
6589		4663		-281		-286		-101
6590		4663		-281		-276		-69
6591		4663		-282		-276		-164
6592		4663		-282		-276		-81
6593		4663		-282		-294		-16
6594		4663		-283		-298		-100
6595		4663		-283		-297		-3
6596		4663		-283		-292		-65
6597		4663		-284		-272		-155
6598		4663		-284		-273		-75
6599		4663		-284		-273		-118
6600		4663		-285		-273		-331
6601		4663		-285		-273		-76
6602		4663		-285		-273		-108
6603		4663		-286		-276		-207
6604		4663		-286		-304		24
6605		4663		-286		-303		-15
6606		4663		-287		-303		-121
6607		4663		-287		-278		-210
6608		4663		-287		-268		-118
6609		4663		-288		-269		-211
6610		4663		-288		-269		-124
6611		4663		-288		-290		-8
6612		4663		-288		-291		-72
6613		4663		-289		-290		-156
6614		4663		-289		-294		-37
6615		4663		-289		-296		-58
6616		4663		-290		-296		-130
6617		4663		-290		-295		-112
6618		4663		-290		-287		-72
6619		4663		-291		-287		-149
6620		4663		-291		-287		-70
6621		4663		-291		-296		-43
6622		4663		-292		-298		-121
6623		4663		-292		-297		-33
6624		4663		-292		-295		-320
6625		4663		-293		-292		-131
6626		4663		-293		-292		-46
6627		4663		-293		-292		-95
6628		4663		-294		-291		-114
6629		4663		-294		-291		-53
6630		4663		-294		-291		-63
6631		4663		-294		-291		-191
6632		4663		-295		-292		-158
6633		4663		-295		-292		-60
6634		4663		-295		-295		-411
6635		4663		-296		-306		-101
6636		4663		-296		-306		-9
6637		4663		-296		-306		-68
6638		4663		-297		-289		-179
6639		4663		-297		-287		-65
6640		4663		-297		-288		-126
6641		4663		-298		-291		-391
6642		4663		-298		-295		-39
6643		4663		-298		-295		-54
6644		4663		-298		-295		-120
6645		4663		-299		-303		-97
6646		4663		-299		-303		-22
6647		4663		-299		-303		-75
6648		4663		-300		-292		-204
6649		4663		-300		-289		-73
6650		4663		-300		-289		-83
6651		4663		-300		-290		-304
6652		4663		-301		-291		-149
6653		4663		-301		-291		-75
6654		4663		-301		-292		-122
6655		4663		-302		-318		-53
6656		4663		-302		-317		6
6657		4663		-302		-317		-43
6658		4663		-303		-292		-233
6659		4663		-303		-287		-83
6660		4663		-303		-287		-98
6661		4663		-303		-293		-393
6662		4663		-304		-305		-129
6663		4663		-304		-305		-41
6664		4663		-304		-305		-125
6665		4663		-305		-304		-119
6666		4663		-305		-304		-41
6667		4663		-305		-304		-66
6668		4663		-305		-299		-99
6669		4663		-306		-298		-165
6670		4663		-306		-298		-79
6671		4663		-306		-296		-336
6672		4663		-306		-291		-111
6673		4663		-307		-291		-196
6674		4663		-307		-297		-374
6675		4663		-307		-330		8
6676		4663		-308		-329		-77
6677		4663		-308		-328		6
6678		4663		-308		-290		-108
6679		4663		-308		-288		-140
6680		4663		-309		-289		-235
6681		4663		-309		-288		-333
6682		4663		-309		-288		-100
6683		4663		-309		-288		-145
6684		4663		-310		-304		-480
6685		4663		-310		-338		48
6686		4663		-310		-336		0
6687		4663		-311		-331		-107
6688		4663		-311		-284		-117
6689		4663		-311		-284		-121
6690		4663		-311		-285		-175
6691		4663		-312		-314		-113
6692		4663		-312		-321		-13
6693		4663		-312		-320		-46
6694		4663		-312		-315		-186
6695		4663		-313		-312		-152
6696		4663		-313		-313		-62
6697		4663		-313		-314		-287
6698		4663		-313		-316		-49
6699		4663		-314		-316		-158
6700		4663		-314		-321		-304
6701		4663		-314		-333		21
6702		4663		-314		-332		-23
6703		4663		-315		-327		-144
6704		4663		-315		-303		-56
6705		4663		-315		-303		-80
6706		4663		-315		-303		-140
6707		4663		-316		-323		-84
6708		4663		-316		-324		-16
6709		4663		-316		-324		-39
6710		4663		-316		-311		-120
6711		4663		-317		-309		-163
6712		4663		-317		-309		-87
6713		4663		-317		-327		5
6714		4663		-317		-333		-28
6715		4663		-318		-332		-109
6716		4663		-318		-314		-248
6717		4663		-318		-304		-72
6718		4663		-318		-305		-137
6719		4663		-319		-305		-313
6720		4663		-319		-305		-67
6721		4663		-319		-305		-91
6722		4663		-319		-310		-354
6723		4663		-320		-340		-56
6724		4663		-320		-338		7
6725		4663		-320		-336		-9
6726		4663		-320		-299		-130
6727		4663		-321		-299		-198
6728		4663		-321		-300		-129
6729		4663		-321		-320		-15
6730		4663		-321		-323		-79
6731		4663		-322		-323		-176
6732		4663		-322		-328		-2
6733		4663		-322		-329		-23
6734		4663		-322		-329		-43
6735		4663		-322		-321		-137
6736		4663		-323		-318		-145
6737		4663		-323		-319		-77
6738		4663		-323		-326		-62
6739		4663		-323		-330		-63
6740		4663		-324		-329		-158
6741		4663		-324		-325		-176
6742		4663		-324		-323		-32
6743		4663		-324		-323		-61
6744		4663		-324		-322		-311
6745		4663		-325		-321		-139
6746		4663		-325		-322		-65
6747		4663		-325		-322		-357
6748		4663		-325		-322		-77
6749		4663		-326		-322		-178
6750		4663		-326		-327		-346
6751		4663		-326		-338		6
6752		4663		-326		-338		-14
6753		4663		-326		-332		-303
6754		4663		-327		-317		-143
6755		4663		-327		-317		-75
6756		4663		-327		-318		-241
6757		4663		-327		-326		-23
6758		4663		-327		-325		-76
6759		4663		-328		-326		-202
6760		4663		-328		-334		0
6761		4663		-328		-334		-23
6762		4663		-328		-333		-83
6763		4663		-329		-318		-139
6764		4663		-329		-318		-72
6765		4663		-329		-319		-99
6766		4663		-329		-320		-37
6767		4663		-329		-320		-94
6768		4663		-330		-320		-201
6769		4663		-330		-349		38
6770		4663		-330		-349		13
6771		4663		-330		-348		-7
6772		4663		-330		-316		-117
6773		4663		-331		-315		-190
6774		4663		-331		-316		-110
6775		4663		-331		-333		0
6776		4663		-331		-335		-31
6777		4663		-331		-334		-84
6778		4663		-332		-334		-87
6779		4663		-332		-334		-30
6780		4663		-332		-334		-62
6781		4663		-332		-327		-33
6782		4663		-332		-326		-57
6783		4663		-332		-326		-111
6784		4663		-333		-320		-211
6785		4663		-333		-318		-82
6786		4663		-333		-318		-110
6787		4663		-333		-357		65
6788		4663		-333		-360		13
6789		4663		-334		-359		-93
6790		4663		-334		-316		-109
6791		4663		-334		-313		-93
6792		4663		-334		-314		-124
6793		4663		-334		-314		-227
6794		4663		-335		-314		-211
6795		4663		-335		-314		-126
6796		4663		-335		-359		62
6797		4663		-335		-367		46
6798		4663		-335		-365		21
6799		4663		-335		-314		-218
6800		4663		-336		-307		-225
6801		4663		-336		-309		-145
6802		4663		-336		-338		-44
6803		4663		-336		-348		-8
6804		4663		-336		-346		-37
6805		4663		-336		-339		-71
6806		4663		-337		-338		-148
6807		4663		-337		-338		-66
6808		4663		-337		-341		-12
6809		4663		-337		-341		-28
6810		4663		-337		-341		-56
6811		4663		-337		-358		0
6812		4663		-338		-358		-96
6813		4663		-338		-356		-1
6814		4663		-338		-326		-50
6815		4663		-338		-327		-76
6816		4663		-338		-328		-86
6817		4663		-338		-349		-26
6818		4663		-339		-349		-130
6819		4663		-339		-346		-49
6820		4663		-339		-332		-32
6821		4663		-339		-333		-65
6822		4663		-339		-340		-356
6823		4663		-339		-358		-10
6824		4663		-340		-357		-108
6825		4663		-340		-345		-337
6826		4663		-340		-326		-62
6827		4663		-340		-327		-90
6828		4663		-340		-327		-333
6829		4663		-340		-327		-61
6830		4663		-340		-327		-118
6831		4663		-341		-344		-379
6832		4663		-341		-363		34
6833		4663		-341		-361		10
6834		4663		-341		-338		-308
6835		4663		-341		-319		-93
6836		4663		-341		-320		-144
6837		4663		-342		-332		-403
6838		4663		-342		-345		-15
6839		4663		-342		-344		-56
6840		4663		-342		-348		-93
6841		4663		-342		-351		-11
6842		4663		-342		-350		-33
6843		4663		-342		-342		-135
6844		4663		-343		-338		-139
6845		4663		-343		-339		-74
6846		4663		-343		-348		-15
6847		4663		-343		-350		-15
6848		4663		-343		-350		-40
6849		4663		-343		-344		-16
6850		4663		-343		-343		-35
6851		4663		-343		-343		-89
6852		4663		-344		-341		-114
6853		4663		-344		-341		-50
6854		4663		-344		-341		-78
6855		4663		-344		-341		-17
6856		4663		-344		-341		-50
6857		4663		-344		-344		-358
6858		4663		-344		-358		-14
6859		4663		-345		-357		-103
6860		4663		-345		-351		-268
6861		4663		-345		-334		-48
6862		4663		-345		-335		-80
6863		4663		-345		-338		-348
6864		4663		-345		-344		-25
6865		4663		-345		-344		-56
6866		4663		-345		-348		-256
6867		4663		-345		-352		-32
6868		4663		-346		-352		-139
6869		4663		-346		-341		-167
6870		4663		-346		-335		-65
6871		4663		-346		-335		-87
6872		4663		-346		-336		-226
6873		4663		-346		-337		-59
6874		4663		-346		-337		-90
6875		4663		-346		-363		14
6876		4663		-347		-367		-82
